btr_id,name,iso_code
00001,Argentine Peso,ARS
00011,Australian Dollar,AUD
00021,Brazilian Real,BRL
00031,British Pound Sterling,GBP
00041,Canadian Dollar,CAD
00051,Chilean Peso,CLP
00061,Chinese Renminbi,CNY
00071,Colombian Peso,COP
00081,Czech Koruna,CZK
00091,Danish Krone,DKK
00101,Egyptian Pound,EGP
00111,Euro,EUR
00121,Hong Kong Dollar,HKD
00131,Hungarian Forint,HUF
00141,Indian Rupee,INR
00151,Indonesian Rupiah,IDR
00161,Israeli New Shekel,ILS
00171,Japanese Yen,JPY
00181,Kazakhstani Tenge,KZT
00191,Kuwaiti Dinar,KWD
00201,Malaysian Ringgit,MYR
00211,Mexican Peso,MXN
00221,Moroccan Dirham,MAD
00231,New Taiwan Dollar,TWD
00241,New Zealand Dollar,NZD
00251,Nigerian Naira,NGN
00261,Norwegian Krone,NOK
00271,Pakistani Rupee,PKR
00281,Peruvian Sol,PEN
00291,Philippine Peso,PHP
00301,Polish Złoty,PLN
00311,Qatari Riyal,QAR
00321,Romanian Leu,RON
00331,Russian Ruble,RUB
00341,Saudi Riyal,SAR
00351,Serbian Dinar,RSD
00361,Singapore Dollar,SGD
00371,South African Rand,ZAR
00381,South Korean Won,KRW
00391,Sri Lankan Rupee,LKR
00401,Swedish Krona,SEK
00411,Swiss Franc,CHF
00421,Thai Baht,THB
00431,Turkish Lira,TRY
00441,UAE Dirham,AED
00451,Ukrainian Hryvnia,UAH
00461,US Dollar,USD
00471,Vietnamese Dong,VND
